"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
3261,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,3572,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f780414ef40",4181379028672660,4181379028702603,4181379028708011,4181379028712339,5408
3262,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3573,1282169,1282169,512000,64,24576,0,24,0,32,64,"0x0","0x7f780414ef80",4181379028679891,4181379028708011,4181379028806478,4181379028806520,98467
3263,"loop_broadcast_fusion_5.kd",2,8,3574,1282169,1282169,2048000,256,0,0,4,4,16,64,"0x0","0x7f7817b1a740",4181379028697748,4181379028806478,4181379028814730,4181379028815152,8252
3264,"__amd_rocclr_fillBufferAligned.kd",2,8,3575,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379028713932,4181379028814730,4181379028821620,4181379028831196,6890
3265,"__amd_rocclr_fillBufferAligned.kd",2,8,3576,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379028721393,4181379028821620,4181379028854069,4181379028854811,32449
3266,"__amd_rocclr_fillBufferAligned.kd",2,8,3577,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379028728774,4181379028854069,4181379028887278,4181379028900359,33209
3267,"__amd_rocclr_fillBufferAligned.kd",2,8,3578,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379028738138,4181379028887278,4181379028892045,4181379028895262,4767
3268,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3579,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379028743716,4181379028892045,4181379028898254,4181379028906769,6209
3269,"__amd_rocclr_copyBuffer.kd",2,8,3580,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9a00","0x7f781d393600",4181379028751057,4181379028898254,4181379028904063,4181379028911125,5809
3270,"__amd_rocclr_fillBufferAligned.kd",2,8,3582,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379028930624,4181379028941759,4181379028943882,4181379028943814,2123
3271,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3583,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379028941240,4181379028950131,4181379028956180,4181379028964875,6049
3272,"__amd_rocclr_copyBuffer.kd",2,8,3584,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9180","0x7f781d393600",4181379028948481,4181379028960948,4181379028966516,4181379028970293,5568
3273,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3586,1282169,1282169,256000,64,24576,0,28,4,32,64,"0x0","0x7f7804150800",4181379028986277,4181379029000406,4181379029086695,4181379029087087,86289
3274,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3587,1282169,1282169,8000,64,0,0,124,4,48,64,"0x0","0x7f7804150840",4181379028998425,4181379029086695,4181379029386701,4181379029398700,300006
3275,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,3588,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f7804150880",4181379029005516,4181379029386701,4181379029392509,4181379029409326,5808
3276,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3589,1282169,1282169,1024000,64,24576,0,36,4,64,64,"0x0","0x7f78041508c0",4181379029013227,4181379029392509,4181379029732815,4181379029736953,340306
3277,"input_reduce_fusion.kd",2,8,3590,1282169,1282169,524288,256,512,0,16,0,16,64,"0x0","0x7f7817b1a780",4181379029022451,4181379029732815,4181379029742991,4181379029744555,10176
3278,"input_reduce_fusion_3.kd",2,8,3591,1282169,1282169,128,128,512,0,24,0,16,64,"0x0","0x7f7817b1a7c0",4181379029029141,4181379029742991,4181379029748679,4181379029749682,5688
3279,"loop_convert_fusion.kd",2,8,3592,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f7817b1a800",4181379029035059,4181379029748679,4181379029753847,4181379029756342,5168
3280,"input_compare_reduce_fusion_1.kd",2,8,3595,1282169,1282169,8192,256,0,0,12,4,16,64,"0x0","0x7f7817b19c00",4181379029161237,4181379029766465,4181379029772434,4181379029781379,5969
3281,"loop_slice_fusion_1.kd",2,8,3596,1282169,1282169,3072,256,0,0,16,0,16,64,"0x0","0x7f7817b19c40",4181379029171342,4181379029772434,4181379029777722,4181379029786126,5288
3282,"loop_reduce_window_fusion_16.kd",2,8,3597,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19c80",4181379029179074,4181379029777722,4181379029783050,4181379029790753,5328
3283,"loop_reduce_window_fusion_15.kd",2,8,3598,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181379029186435,4181379029783050,4181379029789420,4181379029795510,6370
3284,"loop_broadcast_fusion_2.kd",2,8,3599,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19d00",4181379029193695,4181379029789420,4181379029794467,4181379029800077,5047
3285,"input_scatter_fusion_2.kd",2,8,3600,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19d40",4181379029201627,4181379029794467,4181379029804682,4181379029804734,10215
3286,"loop_reduce_window_fusion_14.kd",2,8,3601,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181379029208788,4181379029804682,4181379029810331,4181379029817343,5649
3287,"loop_reduce_window_fusion_13.kd",2,8,3602,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181379029216489,4181379029810331,4181379029816380,4181379029822180,6049
3288,"loop_reduce_window_fusion_15.kd",2,8,3603,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181379029223540,4181379029816380,4181379029821107,4181379029827598,4727
3289,"loop_slice_fusion_6.kd",2,8,3604,1282169,1282169,12,12,0,0,4,4,16,64,"0x0","0x7f7817b19e00",4181379029230180,4181379029821107,4181379029826715,4181379029832696,5608
3290,"input_reduce_fusion_1.kd",2,8,3605,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b19e40",4181379029237631,4181379029826715,4181379029831482,4181379029837353,4767
3291,"loop_select_fusion_5.kd",2,8,3606,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19e80",4181379029244651,4181379029831482,4181379029836490,4181379029841829,5008
3292,"loop_select_fusion_2.kd",2,8,3607,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19ec0",4181379029251752,4181379029836490,4181379029841337,4181379029848159,4847
3293,"loop_reduce_window_fusion_14.kd",2,8,3608,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181379029259203,4181379029841337,4181379029846224,4181379029852846,4887
3294,"loop_reduce_window_fusion_13.kd",2,8,3609,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181379029266253,4181379029846224,4181379029851312,4181379029857603,5088
3295,"loop_reduce_window_fusion_15.kd",2,8,3610,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181379029273454,4181379029851312,4181379029855959,4181379029862320,4647
3296,"input_concatenate_fusion.kd",2,8,3611,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19f00",4181379029280985,4181379029855959,4181379029860886,4181379029866796,4927
3297,"input_compare_reduce_fusion.kd",2,8,3612,1282169,1282169,13312,256,0,0,12,4,16,64,"0x0","0x7f7817b19f40",4181379029288627,4181379029860886,4181379029865773,4181379029871303,4887
3298,"loop_slice_fusion.kd",2,8,3613,1282169,1282169,3328,256,0,0,16,0,16,64,"0x0","0x7f7817b19f80",4181379029296288,4181379029865773,4181379029870620,4181379029875810,4847
3299,"loop_reduce_window_fusion_4.kd",2,8,3614,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b19fc0",4181379029303789,4181379029870620,4181379029875548,4181379029880297,4928
3300,"loop_reduce_window_fusion_3.kd",2,8,3615,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181379029311210,4181379029875548,4181379029880355,4181379029884873,4807
3301,"loop_broadcast_fusion.kd",2,8,3616,1282169,1282169,52224,256,0,0,4,4,16,64,"0x0","0x7f7817b1a040",4181379029318311,4181379029880355,4181379029885563,4181379029889050,5208
3302,"input_scatter_fusion.kd",2,8,3617,1282169,1282169,52224,256,0,0,12,4,32,64,"0x0","0x7f7817b1a080",4181379029326423,4181379029885563,4181379029894256,4181379029893887,8693
3303,"loop_reduce_window_fusion_2.kd",2,8,3618,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a0c0",4181379029333333,4181379029894256,4181379029899303,4181379029902189,5047
3304,"loop_reduce_window_fusion_1.kd",2,8,3619,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b1a100",4181379029340784,4181379029899303,4181379029904471,4181379029908539,5168
3305,"loop_reduce_window_fusion_3.kd",2,8,3620,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181379029347344,4181379029904471,4181379029909158,4181379029913256,4687
3306,"loop_slice_fusion_5.kd",2,8,3621,1282169,1282169,13,13,0,0,4,4,16,64,"0x0","0x7f7817b1a140",4181379029354885,4181379029909158,4181379029913845,4181379029924943,4687
3307,"input_reduce_fusion_2.kd",2,8,3622,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b1a180",4181379029362096,4181379029913845,4181379029918572,4181379029920016,4727
3308,"loop_select_fusion_4.kd",2,8,3623,1282169,1282169,52224,256,0,0,8,0,32,64,"0x0","0x7f7817b1a1c0",4181379029370398,4181379029918572,4181379029923659,4181379029933906,5087
3309,"loop_select_fusion.kd",2,8,3624,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a200",4181379029378210,4181379029923659,4181379029928627,4181379029929540,4968
3310,"loop_compare_fusion_1.kd",2,8,3625,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a240",4181379029385831,4181379029928627,4181379029933554,4181379029940356,4927
3311,"input_reduce_reduce_window_fusion_1.kd",2,8,3626,1282169,1282169,256,256,512,0,20,4,32,64,"0x0","0x7f7817b1a280",4181379029394013,4181379029933554,4181379029949418,4181379029969409,15864
3312,"loop_slice_fusion_3.kd",2,8,3627,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181379029401004,4181379029949418,4181379029954145,4181379029973535,4727
3313,"loop_broadcast_fusion_3.kd",2,8,3628,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a300",4181379029425270,4181379029954145,4181379029959112,4181379029959815,4967
3314,"input_scatter_fusion_3.kd",2,8,3629,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a340",4181379029433622,4181379029959112,4181379029965201,4181379029964772,6089
3315,"loop_reduce_window_fusion_18.kd",2,8,3630,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181379029440983,4181379029965201,4181379029970008,4181379029980155,4807
3316,"loop_slice_fusion_3.kd",2,8,3631,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181379029448875,4181379029970008,4181379029974976,4181379029985002,4968
3317,"loop_remainder_fusion.kd",2,8,3632,1282169,1282169,4096,256,0,0,12,4,16,64,"0x0","0x7f7817b1a3c0",4181379029455745,4181379029974976,4181379029980784,4181379029999965,5808
3318,"loop_select_fusion_3.kd",2,8,3633,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a400",4181379029463997,4181379029980784,4181379029985631,4181379030006845,4847
3319,"loop_reduce_window_fusion_18.kd",2,8,3634,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181379029471368,4181379029985631,4181379029990559,4181379029991412,4928
3320,"loop_slice_fusion_3.kd",2,8,3635,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181379029479621,4181379029990559,4181379029995326,4181379029995778,4767
3321,"input_concatenate_fusion_1.kd",2,8,3636,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a440",4181379029487903,4181379029995326,4181379030001134,4181379030011221,5808
3322,"loop_compare_fusion.kd",2,8,3637,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a480",4181379029494683,4181379030001134,4181379030006102,4181379030015347,4968
3323,"input_reduce_reduce_window_fusion.kd",2,8,3638,1282169,1282169,512,512,512,0,20,4,48,64,"0x0","0x7f7817b1a4c0",4181379029502515,4181379030006102,4181379030023888,4181379030032463,17786
3324,"loop_reduce_window_fusion_8.kd",2,8,3639,1282169,1282169,32,32,0,0,32,0,16,64,"0x0","0x7f7817b1a500",4181379029510246,4181379030023888,4181379030033222,4181379030036859,9334
3325,"loop_broadcast_fusion_1.kd",2,8,3640,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a540",4181379029518208,4181379030033222,4181379030038390,4181379030041236,5168
3326,"input_scatter_fusion_1.kd",2,8,3641,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a580",4181379029525569,4181379030038390,4181379030043678,4181379030047876,5288
3327,"loop_reduce_window_fusion_7.kd",2,8,3642,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a5c0",4181379029532750,4181379030043678,4181379030048805,4181379030052843,5127
3328,"loop_reduce_window_fusion_6.kd",2,8,3643,1282169,1282169,512,256,0,0,8,0,16,64,"0x0","0x7f7817b1a600",4181379029540511,4181379030048805,4181379030053693,4181379030059223,4888
3329,"loop_reduce_window_fusion_5.kd",2,8,3644,1282169,1282169,32,32,0,0,8,0,16,64,"0x0","0x7f7817b1a640",4181379029547922,4181379030053693,4181379030058500,4181379030065021,4807
3330,"loop_select_fusion_6.kd",2,8,3645,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a680",4181379029554582,4181379030058500,4181379030063627,4181379030076428,5127
3331,"loop_select_fusion_1.kd",2,8,3646,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a6c0",4181379029562073,4181379030063627,4181379030068555,4181379030070049,4928
3332,"loop_broadcast_fusion_4.kd",2,8,3647,1282169,1282169,16,16,0,0,4,4,16,64,"0x0","0x7f7817b1a700",4181379029569735,4181379030068555,4181379030073682,4181379030081015,5127
3333,"__amd_rocclr_fillBufferAligned.kd",2,8,3648,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379029580541,4181379030073682,4181379030087623,4181379030087455,13941
3334,"__amd_rocclr_fillBufferAligned.kd",2,8,3649,1282169,1282169,16128,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379029587581,4181379030087623,4181379030092711,4181379030093744,5088
3335,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,3650,1282169,1282169,1,1,0,0,8,0,16,64,"0x0","0x7f781c015380",4181379029596304,4181379030092711,4181379030097558,4181379030098251,4847
3336,"__amd_rocclr_fillBufferAligned.kd",2,8,3651,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379029606660,4181379030097558,4181379030102285,4181379030102878,4727
3337,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3652,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379029614501,4181379030102285,4181379030108053,4181379030108957,5768
3338,"__amd_rocclr_copyBuffer.kd",2,8,3653,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde8f80","0x7f781d393600",4181379029622533,4181379030108053,4181379030113462,4181379030113183,5409
3339,"__amd_rocclr_fillBufferAligned.kd",2,8,3655,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379030156347,4181379030166981,4181379030168984,4181379030191459,2003
3340,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3656,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379030166612,4181379030174993,4181379030184367,4181379030205120,9374
3341,"__amd_rocclr_copyBuffer.kd",2,8,3657,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc73b80","0x7f781d393600",4181379030174114,4181379030184367,4181379030189695,4181379030196867,5328
3342,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3659,1282169,1282169,64000,64,0,0,120,0,32,64,"0x0","0x7f780414ef00",4181379030213432,4181379030223705,4181379030253790,4181379030255535,30085
3343,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,3660,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f780414ef40",4181379030221664,4181379030253790,4181379030259278,4181379030263727,5488
3344,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3661,1282169,1282169,512000,64,24576,0,24,0,32,64,"0x0","0x7f780414ef80",4181379030228715,4181379030259278,4181379030358626,4181379030363716,99348
3345,"loop_broadcast_fusion_5.kd",2,8,3662,1282169,1282169,2048000,256,0,0,4,4,16,64,"0x0","0x7f7817b1a740",4181379030246271,4181379030358626,4181379030366838,4181379030372428,8212
3346,"__amd_rocclr_fillBufferAligned.kd",2,8,3663,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379030262635,4181379030366838,4181379030373608,4181379030377346,6770
3347,"__amd_rocclr_fillBufferAligned.kd",2,8,3664,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379030277057,4181379030373608,4181379030406017,4181379030409924,32409
3348,"__amd_rocclr_fillBufferAligned.kd",2,8,3665,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379030286330,4181379030406017,4181379030438305,4181379030441601,32288
3349,"__amd_rocclr_fillBufferAligned.kd",2,8,3666,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379030294913,4181379030438305,4181379030442952,4181379030448462,4647
3350,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3667,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379030301203,4181379030442952,4181379030449121,4181379030454961,6169
3351,"__amd_rocclr_copyBuffer.kd",2,8,3668,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde8d80","0x7f781d393600",4181379030309595,4181379030449121,4181379030454809,4181379030461872,5688
3352,"__amd_rocclr_fillBufferAligned.kd",2,8,3670,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379030480840,4181379030492265,4181379030494308,4181379030496102,2043
