"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
3080,"loop_reduce_window_fusion_11.kd",2,8,3382,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362095431650,4181362095917502,4181362095922590,4181362095924663,5088
3081,"loop_slice_fusion_5.kd",2,8,3383,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362095439061,4181362095922590,4181362095929921,4181362095929370,7331
3082,"loop_broadcast_fusion_2.kd",2,8,3384,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9893c0",4181362095446412,4181362095929921,4181362095935209,4181362095941708,5288
3083,"input_scatter_fusion_2.kd",2,8,3385,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989400",4181362095454554,4181362095935209,4181362095944542,4181362095946575,9333
3084,"loop_reduce_window_fusion_10.kd",2,8,3386,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362095461985,4181362095944542,4181362095950391,4181362095951423,5849
3085,"loop_reduce_window_fusion_11.kd",2,8,3387,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362095470127,4181362095950391,4181362095955118,4181362095955819,4727
3086,"loop_slice_fusion_5.kd",2,8,3388,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362095476677,4181362095955118,4181362095959805,4181362095961938,4687
3087,"loop_slice_fusion_1.kd",2,8,3389,1279882,1279882,125,125,0,0,8,0,16,64,"0x0","0x7ed35b989480",4181362095484278,4181362095959805,4181362095964452,4181362095966465,4647
3088,"input_reduce_fusion_1.kd",2,8,3390,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9894c0",4181362095492811,4181362095964452,4181362095969179,4181362095971172,4727
3089,"loop_select_fusion_5.kd",2,8,3391,1279882,1279882,32000,256,0,0,8,0,32,64,"0x0","0x7ed35b989500",4181362095500632,4181362095969179,4181362095974106,4181362095975929,4927
3090,"loop_select_fusion_2.kd",2,8,3392,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b989540",4181362095507502,4181362095974106,4181362095978833,4181362095981567,4727
3091,"loop_reduce_window_fusion_10.kd",2,8,3393,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362095514222,4181362095978833,4181362095983600,4181362095986705,4767
3092,"loop_reduce_window_fusion_11.kd",2,8,3394,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362095520562,4181362095983600,4181362095988568,4181362095991042,4968
3093,"loop_slice_fusion_5.kd",2,8,3395,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362095527252,4181362095988568,4181362095993215,4181362095995779,4647
3094,"input_concatenate_fusion.kd",2,8,3396,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989580",4181362095533791,4181362095993215,4181362095998382,4181362096000516,5167
3095,"loop_compare_fusion.kd",2,8,3397,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9895c0",4181362095541152,4181362095998382,4181362096003350,4181362096005223,4968
3096,"input_reduce_reduce_window_fusion.kd",2,8,3398,1279882,1279882,11520,256,0,0,24,0,48,64,"0x0","0x7ed35b989600",4181362095549415,4181362096003350,4181362096011963,4181362096013225,8613
3097,"loop_reduce_window_fusion_2.kd",2,8,3399,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362095556035,4181362096011963,4181362096016850,4181362096017741,4887
3098,"loop_slice_fusion_8.kd",2,8,3400,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362095562985,4181362096016850,4181362096021457,4181362096023860,4607
3099,"loop_broadcast_fusion.kd",2,8,3401,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9896c0",4181362095569905,4181362096021457,4181362096026384,4181362096028698,4927
3100,"input_scatter_fusion.kd",2,8,3402,1279882,1279882,36096,256,0,0,12,4,32,64,"0x0","0x7ed35b989700",4181362095578338,4181362096026384,4181362096033314,4181362096032994,6930
3101,"loop_reduce_window_fusion_1.kd",2,8,3403,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989740",4181362095585388,4181362096033314,4181362096038122,4181362096039804,4808
3102,"loop_reduce_window_fusion_2.kd",2,8,3404,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362095592719,4181362096038122,4181362096043129,4181362096044521,5007
3103,"loop_slice_fusion_8.kd",2,8,3405,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362095599629,4181362096043129,4181362096047856,4181362096049038,4727
3104,"loop_slice_fusion.kd",2,8,3406,1279882,1279882,141,141,0,0,8,0,16,64,"0x0","0x7ed35b989780",4181362095606810,4181362096047856,4181362096052543,4181362096055918,4687
3105,"input_reduce_fusion_2.kd",2,8,3407,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9897c0",4181362095613851,4181362096052543,4181362096057230,4181362096067886,4687
3106,"loop_select_fusion_4.kd",2,8,3408,1279882,1279882,36096,256,0,0,8,0,32,64,"0x0","0x7ed35b989800",4181362095621562,4181362096057230,4181362096062077,4181362096063279,4847
3107,"loop_select_fusion.kd",2,8,3409,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989840",4181362095628132,4181362096062077,4181362096067005,4181362096079794,4928
3108,"loop_compare_fusion_2.kd",2,8,3410,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989880",4181362095635663,4181362096067005,4181362096071772,4181362096074976,4767
3109,"input_reduce_reduce_window_fusion_2.kd",2,8,3411,1279882,1279882,256,256,512,0,20,4,32,64,"0x0","0x7ed35b9898c0",4181362095642333,4181362096071772,4181362096088076,4181362096103549,16304
3110,"loop_slice_fusion_3.kd",2,8,3412,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362095650415,4181362096088076,4181362096092723,4181362096109498,4647
3111,"loop_broadcast_fusion_3.kd",2,8,3413,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989940",4181362095657576,4181362096092723,4181362096097490,4181362096098772,4767
3112,"input_scatter_fusion_3.kd",2,8,3414,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989980",4181362095664606,4181362096097490,4181362096103339,4181362096147845,5849
3113,"loop_reduce_window_fusion_13.kd",2,8,3415,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362095672538,4181362096103339,4181362096108106,4181362096138821,4767
3114,"loop_slice_fusion_3.kd",2,8,3416,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362095679078,4181362096108106,4181362096112833,4181362096114004,4727
3115,"loop_remainder_fusion.kd",2,8,3417,1279882,1279882,4096,256,0,0,12,4,16,64,"0x0","0x7ed35b989a00",4181362095685788,4181362096112833,4181362096118080,4181362096118812,5247
3116,"loop_select_fusion_3.kd",2,8,3418,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a40",4181362095710945,4181362096118080,4181362096122888,4181362096123228,4808
3117,"loop_reduce_window_fusion_13.kd",2,8,3419,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362095718196,4181362096122888,4181362096127735,4181362096127655,4847
3118,"loop_slice_fusion_3.kd",2,8,3420,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362095724345,4181362096127735,4181362096132462,4181362096131861,4727
3119,"input_concatenate_fusion_1.kd",2,8,3421,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a80",4181362095730955,4181362096132462,4181362096138110,4181362096152141,5648
3120,"loop_compare_fusion_1.kd",2,8,3422,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989ac0",4181362095738466,4181362096138110,4181362096143038,4181362096143298,4928
3121,"input_reduce_reduce_window_fusion_1.kd",2,8,3423,1279882,1279882,512,512,512,0,20,4,48,64,"0x0","0x7ed35b989b00",4181362095745096,4181362096143038,4181362096160944,4181362096169827,17906
3122,"loop_reduce_window_fusion_6.kd",2,8,3424,1279882,1279882,32,32,0,0,32,0,16,64,"0x0","0x7ed35b989b40",4181362095752957,4181362096160944,4181362096172802,4181362096174384,11858
3123,"loop_broadcast_fusion_1.kd",2,8,3425,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989b80",4181362095760098,4181362096172802,4181362096177809,4181362096180433,5007
3124,"input_scatter_fusion_1.kd",2,8,3426,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989bc0",4181362095767990,4181362096177809,4181362096183618,4181362096187354,5809
3125,"loop_reduce_window_fusion_5.kd",2,8,3427,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989c00",4181362095776052,4181362096183618,4181362096188665,4181362096191520,5047
3126,"loop_reduce_window_fusion_4.kd",2,8,3428,1279882,1279882,512,256,0,0,8,0,16,64,"0x0","0x7ed35b989c40",4181362095782832,4181362096188665,4181362096193633,4181362096196056,4968
3127,"loop_reduce_window_fusion_3.kd",2,8,3429,1279882,1279882,32,32,0,0,8,0,16,64,"0x0","0x7ed35b989c80",4181362095790523,4181362096193633,4181362096198440,4181362096202726,4807
3128,"loop_select_fusion_6.kd",2,8,3430,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989cc0",4181362095798185,4181362096198440,4181362096203367,4181362096213162,4927
3129,"loop_select_fusion_1.kd",2,8,3431,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989d00",4181362095804674,4181362096203367,4181362096208255,4181362096219802,4888
3130,"loop_broadcast_fusion_4.kd",2,8,3432,1279882,1279882,16,16,0,0,4,4,16,64,"0x0","0x7ed35b989d40",4181362095811254,4181362096208255,4181362096213262,4181362096223928,5007
3131,"__amd_rocclr_fillBufferAligned.kd",2,8,3433,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362095822281,4181362096213262,4181362096226802,4181362096230307,13540
3132,"__amd_rocclr_fillBufferAligned.kd",2,8,3434,1279882,1279882,16128,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362095828570,4181362096226802,4181362096231930,4181362096234954,5128
3133,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,3435,1279882,1279882,1,1,0,0,8,0,16,64,"0x0","0x7ed35b9ad380",4181362095837954,4181362096231930,4181362096236857,4181362096239241,4927
3134,"__amd_rocclr_fillBufferAligned.kd",2,8,3436,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362095847077,4181362096236857,4181362096241624,4181362096246261,4767
3135,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3437,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362095852926,4181362096241624,4181362096247473,4181362096250768,5849
3136,"__amd_rocclr_copyBuffer.kd",2,8,3438,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde8b80","0x7ed361483600",4181362095860988,4181362096247473,4181362096253041,4181362096258620,5568
3137,"__amd_rocclr_fillBufferAligned.kd",2,8,3440,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362096299570,4181362096310727,4181362096312650,4181362096338318,1923
3138,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3441,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362096310827,4181362096319180,4181362096327352,4181362096348163,8172
3139,"__amd_rocclr_copyBuffer.kd",2,8,3442,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfc72100","0x7ed361483600",4181362096318328,4181362096327352,4181362096333641,4181362096343275,6289
3140,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3444,1279882,1279882,64000,64,0,0,100,4,48,64,"0x0","0x7ed33c14ec00",4181362096359099,4181362096369414,4181362096415923,4181362096421332,46509
3141,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,3445,1279882,1279882,512000,256,1024,0,16,0,16,64,"0x0","0x7ed33c14ec40",4181362096367001,4181362096415923,4181362096421291,4181362096428082,5368
3142,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3446,1279882,1279882,512000,64,16384,0,20,4,32,64,"0x0","0x7ed33c14ec80",4181362096374171,4181362096421291,4181362096474931,4181362096482162,53640
3143,"loop_broadcast_fusion_5.kd",2,8,3447,1279882,1279882,2048000,256,0,0,4,4,16,64,"0x0","0x7ed35b989d80",4181362096391798,4181362096474931,4181362096482983,4181362096495111,8052
3144,"__amd_rocclr_fillBufferAligned.kd",2,8,3448,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362096405238,4181362096482983,4181362096489954,4181362096490655,6971
3145,"__amd_rocclr_fillBufferAligned.kd",2,8,3449,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362096412038,4181362096489954,4181362096512547,4181362096512798,22593
3146,"__amd_rocclr_fillBufferAligned.kd",2,8,3450,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362096418607,4181362096512547,4181362096534981,4181362096536713,22434
3147,"__amd_rocclr_fillBufferAligned.kd",2,8,3451,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362096427140,4181362096534981,4181362096539668,4181362096543303,4687
3148,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3452,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362096442663,4181362096539668,4181362096545757,4181362096550464,6089
3149,"__amd_rocclr_copyBuffer.kd",2,8,3453,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9800","0x7ed361483600",4181362096450194,4181362096545757,4181362096551165,4181362096555080,5408
3150,"__amd_rocclr_fillBufferAligned.kd",2,8,3455,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362096573959,4181362096586657,4181362096588660,4181362096589462,2003
3151,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3456,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362096585566,4181362096594629,4181362096600758,4181362096601159,6129
3152,"__amd_rocclr_copyBuffer.kd",2,8,3457,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9780","0x7ed361483600",4181362096592716,4181362096616862,4181362096623512,4181362096628139,6650
3153,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3459,1279882,1279882,256000,64,16384,0,28,4,32,64,"0x0","0x7ed33c150400",4181362096643252,4181362096654919,4181362096720857,4181362096721268,65938
3154,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3460,1279882,1279882,8000,64,0,0,104,0,64,64,"0x0","0x7ed33c150440",4181362096653327,4181362096720857,4181362097069896,4181362097077067,349039
3155,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,3461,1279882,1279882,512000,256,1024,0,12,4,16,64,"0x0","0x7ed33c150480",4181362096660467,4181362097069896,4181362097075745,4181362097087012,5849
3156,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3462,1279882,1279882,1024000,64,16384,0,36,4,64,64,"0x0","0x7ed33c1504c0",4181362096671303,4181362097075745,4181362097269593,4181362097286378,193848
3157,"input_reduce_fusion.kd",2,8,3463,1279882,1279882,524288,256,512,0,16,0,16,64,"0x0","0x7ed35b989dc0",4181362096680697,4181362097269593,4181362097279528,4181362097293078,9935
3158,"input_reduce_fusion_3.kd",2,8,3464,1279882,1279882,128,128,512,0,24,0,16,64,"0x0","0x7ed35b989e00",4181362096687698,4181362097279528,4181362097285417,4181362097297845,5889
3159,"loop_convert_fusion.kd",2,8,3465,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35b989e40",4181362096694087,4181362097285417,4181362097289823,4181362097302792,4406
3160,"input_reduce_reduce_window_fusion_3.kd",2,8,3468,1279882,1279882,8192,256,0,0,28,4,48,64,"0x0","0x7ed35b989300",4181362096823249,4181362097301761,4181362097313058,4181362097314590,11297
3161,"loop_reduce_window_fusion_11.kd",2,8,3469,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362096832213,4181362097313058,4181362097321590,4181362097326668,8532
3162,"loop_slice_fusion_5.kd",2,8,3470,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362096839904,4181362097321590,4181362097328280,4181362097331675,6690
3163,"loop_broadcast_fusion_2.kd",2,8,3471,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9893c0",4181362096846844,4181362097328280,4181362097333448,4181362097336593,5168
3164,"input_scatter_fusion_2.kd",2,8,3472,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989400",4181362096854866,4181362097333448,4181362097340458,4181362097341400,7010
3165,"loop_reduce_window_fusion_10.kd",2,8,3473,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362096861666,4181362097340458,4181362097345346,4181362097346007,4888
3166,"loop_reduce_window_fusion_11.kd",2,8,3474,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362096869879,4181362097345346,4181362097350313,4181362097352597,4967
3167,"loop_slice_fusion_5.kd",2,8,3475,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362096876308,4181362097350313,4181362097355000,4181362097357243,4687
3168,"loop_slice_fusion_1.kd",2,8,3476,1279882,1279882,125,125,0,0,8,0,16,64,"0x0","0x7ed35b989480",4181362096883399,4181362097355000,4181362097359647,4181362097361590,4647
3169,"input_reduce_fusion_1.kd",2,8,3477,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9894c0",4181362096890179,4181362097359647,4181362097364334,4181362097366968,4687
3170,"loop_select_fusion_5.kd",2,8,3478,1279882,1279882,32000,256,0,0,8,0,32,64,"0x0","0x7ed35b989500",4181362096898732,4181362097364334,4181362097369301,4181362097371585,4967
3171,"loop_select_fusion_2.kd",2,8,3479,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b989540",4181362096905942,4181362097369301,4181362097374109,4181362097375841,4808
3172,"loop_reduce_window_fusion_10.kd",2,8,3480,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362096913043,4181362097374109,4181362097378836,4181362097380378,4727
3173,"loop_reduce_window_fusion_11.kd",2,8,3481,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362096919663,4181362097378836,4181362097383723,4181362097384985,4887
