"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
3092,"__amd_rocclr_fillBufferAligned.kd",2,8,3399,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328986556275,4181328986581872,4181328986583875,4181328986590266,2003
3093,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3400,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328986581202,4181328986591366,4181328986597135,4181328986599840,5769
3094,"__amd_rocclr_copyBuffer.kd",2,8,3401,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f9807673880","0x7f8ffc0a3600",4181328986591648,4181328986606829,4181328986613479,4181328986615744,6650
3095,"__amd_rocclr_fillBufferAligned.kd",2,8,3403,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328986634471,4181328986645286,4181328986647289,4181328986689563,2003
3096,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3404,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328986645027,4181328986657745,4181328986663593,4181328986700420,5848
3097,"__amd_rocclr_copyBuffer.kd",2,8,3405,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f9807673b00","0x7f8ffc0a3600",4181328986659889,4181328986675451,4181328986681780,4181328986695522,6329
3098,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3407,1275304,1275304,64000,64,0,0,92,4,32,64,"0x0","0x7f6ff774e900",4181328986711165,4181328986726206,4181328986746757,4181328986748291,20551
3099,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,3408,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff774e940",4181328986724936,4181328986746757,4181328986751845,4181328986755191,5088
3100,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3409,1275304,1275304,512000,64,8192,0,20,4,32,64,"0x0","0x7f6ff774e980",4181328986732297,4181328986751845,4181328986787297,4181328986789242,35452
3101,"loop_broadcast_fusion_5.kd",2,8,3410,1275304,1275304,2048000,256,0,0,4,4,16,64,"0x0","0x7f77f78c94c0",4181328986741621,4181328986787297,4181328986795389,4181328986795331,8092
3102,"__amd_rocclr_fillBufferAligned.kd",2,8,3411,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328986759628,4181328986795389,4181328986802159,4181328986802131,6770
3103,"__amd_rocclr_fillBufferAligned.kd",2,8,3412,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328986767720,4181328986802159,4181328986815459,4181328986822070,13300
3104,"__amd_rocclr_fillBufferAligned.kd",2,8,3413,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328986773438,4181328986815459,4181328986828358,4181328986832226,12899
3105,"__amd_rocclr_fillBufferAligned.kd",2,8,3414,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328986780118,4181328986828358,4181328986833125,4181328986837604,4767
3106,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3415,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328986786598,4181328986833125,4181328986839054,4181328986844304,5929
3107,"__amd_rocclr_copyBuffer.kd",2,8,3416,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9380","0x7f8ffc0a3600",4181328986795871,4181328986839054,4181328986844863,4181328986849141,5809
3108,"__amd_rocclr_fillBufferAligned.kd",2,8,3418,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328986868079,4181328986879274,4181328986881437,4181328986882821,2163
3109,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3419,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328986878544,4181328986888608,4181328986894577,4181328986902991,5969
3110,"__amd_rocclr_copyBuffer.kd",2,8,3420,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9280","0x7f8ffc0a3600",4181328986887117,4181328986899344,4181328986903350,4181328986907968,4006
3111,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3422,1275304,1275304,256000,64,8192,0,28,4,32,64,"0x0","0x7f6ff7750000",4181328986922840,4181328986933915,4181328986987315,4181328986997521,53400
3112,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3423,1275304,1275304,8000,64,0,0,104,0,48,64,"0x0","0x7f6ff7750040",4181328986932965,4181328986987315,4181328987126962,4181328987133383,139647
3113,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,3424,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff7750080",4181328986940216,4181328987126962,4181328987132971,4181328987141345,6009
3114,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3425,1275304,1275304,1024000,64,8192,0,36,4,64,64,"0x0","0x7f6ff77500c0",4181328986948278,4181328987132971,4181328987238488,4181328987242636,105517
3115,"input_reduce_fusion.kd",2,8,3426,1275304,1275304,524288,256,512,0,16,0,16,64,"0x0","0x7f77f78c9500",4181328986956420,4181328987238488,4181328987245539,4181328987256637,7051
3116,"input_reduce_fusion_2.kd",2,8,3427,1275304,1275304,128,128,512,0,24,0,16,64,"0x0","0x7f77f78c9540",4181328986963791,4181328987245539,4181328987251107,4181328987263237,5568
3117,"loop_convert_fusion.kd",2,8,3428,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f77f78c9580",4181328986972074,4181328987251107,4181328987256595,4181328987271889,5488
3118,"loop_compare_fusion.kd",2,8,3431,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8b00",4181328987060505,4181328987269254,4181328987275183,4181328987288214,5929
3119,"input_reduce_reduce_window_fusion_2.kd",2,8,3432,1275304,1275304,1024,1024,512,0,20,4,48,64,"0x0","0x7f77f78c8b40",4181328987070961,4181328987275183,4181328987300060,4181328987301594,24877
3120,"loop_reduce_window_fusion_16.kd",2,8,3433,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328987078702,4181328987300060,4181328987304987,4181328987312930,4927
3121,"loop_reduce_window_fusion_15.kd",2,8,3434,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328987086504,4181328987304987,4181328987309634,4181328987319580,4647
3122,"loop_broadcast_fusion_2.kd",2,8,3435,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8c00",4181328987093164,4181328987309634,4181328987314521,4181328987325990,4887
3123,"input_scatter_fusion_2.kd",2,8,3436,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8c40",4181328987101656,4181328987314521,4181328987319208,4181328987332009,4687
3124,"loop_reduce_window_fusion_14.kd",2,8,3437,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328987109758,4181328987319208,4181328987323975,4181328987373170,4767
3125,"loop_reduce_window_fusion_16.kd",2,8,3438,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328987116398,4181328987323975,4181328987329183,4181328987359800,5208
3126,"loop_reduce_window_fusion_15.kd",2,8,3439,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328987123859,4181328987329183,4181328987333830,4181328987337767,4647
3127,"loop_select_fusion_4.kd",2,8,3440,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8cc0",4181328987132112,4181328987333830,4181328987338717,4181328987345058,4887
3128,"loop_select_fusion_2.kd",2,8,3441,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8d00",4181328987158431,4181328987338717,4181328987343404,4181328987351708,4687
3129,"loop_reduce_window_fusion_14.kd",2,8,3442,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328987166052,4181328987343404,4181328987348212,4181328987379660,4808
3130,"loop_reduce_window_fusion_16.kd",2,8,3443,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328987172972,4181328987348212,4181328987353139,4181328987385639,4927
3131,"loop_reduce_window_fusion_15.kd",2,8,3444,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328987180403,4181328987353139,4181328987357866,4181328987391197,4727
3132,"input_concatenate_fusion.kd",2,8,3445,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8d40",4181328987187965,4181328987357866,4181328987362913,4181328987397246,5047
3133,"input_reduce_reduce_window_fusion.kd",2,8,3446,1275304,1275304,8192,256,0,0,24,0,48,64,"0x0","0x7f77f78c8d80",4181328987196047,4181328987362913,4181328987372247,4181328987402964,9334
3134,"loop_reduce_window_fusion_4.kd",2,8,3447,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328987203207,4181328987372247,4181328987377135,4181328987415483,4888
3135,"loop_reduce_window_fusion_3.kd",2,8,3448,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328987210698,4181328987377135,4181328987381862,4181328987440550,4727
3136,"loop_broadcast_fusion.kd",2,8,3449,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f77f78c8e40",4181328987217128,4181328987381862,4181328987386909,4181328987446038,5047
3137,"input_scatter_fusion.kd",2,8,3450,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8e80",4181328987224619,4181328987386909,4181328987391636,4181328987409574,4727
3138,"loop_reduce_window_fusion_2.kd",2,8,3451,1275304,1275304,20224,256,0,0,8,0,16,64,"0x0","0x7f77f78c8ec0",4181328987232581,4181328987391636,4181328987396483,4181328987427321,4847
3139,"loop_reduce_window_fusion_4.kd",2,8,3452,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328987239812,4181328987396483,4181328987401611,4181328987435022,5128
3140,"loop_reduce_window_fusion_3.kd",2,8,3453,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328987246622,4181328987401611,4181328987406338,4181328987454371,4727
3141,"loop_remainder_fusion.kd",2,8,3454,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8f00",4181328987279551,4181328987406338,4181328987411345,4181328987479158,5007
3142,"input_reduce_fusion_1.kd",2,8,3455,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8f40",4181328987288654,4181328987411345,4181328987416113,4181328987421312,4768
3143,"loop_select_fusion.kd",2,8,3456,1275304,1275304,20224,256,0,0,8,0,32,64,"0x0","0x7f77f78c8f80",4181328987310116,4181328987416113,4181328987420439,4181328987484926,4326
3144,"loop_compare_fusion_2.kd",2,8,3457,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c8fc0",4181328987372149,4181328987461139,4181328987463864,4181328987472888,2725
3145,"input_reduce_reduce_window_fusion_3.kd",2,8,3458,1275304,1275304,256,256,512,0,20,4,32,64,"0x0","0x7f77f78c9000",4181328987464085,4181328987501840,4181328987517623,4181328987519808,15783
3146,"loop_slice_fusion_1.kd",2,8,3459,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328987500209,4181328987517623,4181328987522391,4181328987526799,4768
3147,"loop_broadcast_fusion_3.kd",2,8,3460,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c9080",4181328987509142,4181328987522391,4181328987527718,4181328987536002,5327
3148,"input_scatter_fusion_3.kd",2,8,3461,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c90c0",4181328987517074,4181328987527718,4181328987534128,4181328987541390,6410
3149,"loop_reduce_window_fusion_18.kd",2,8,3462,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328987525697,4181328987542581,4181328987546667,4181328987550674,4086
3150,"loop_slice_fusion_1.kd",2,8,3463,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328987542201,4181328987556722,4181328987558725,4181328987559367,2003
3151,"loop_remainder_fusion_1.kd",2,8,3464,1275304,1275304,4096,256,0,0,12,4,16,64,"0x0","0x7f77f78c9140",4181328987556332,4181328987566897,4181328987573827,4181328987584174,6930
3152,"loop_select_fusion_3.kd",2,8,3465,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c9180",4181328987578576,4181328987589090,4181328987592174,4181328987592576,3084
3153,"loop_reduce_window_fusion_18.kd",2,8,3466,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328987586838,4181328987597022,4181328987601268,4181328987602812,4246
3154,"loop_slice_fusion_1.kd",2,8,3467,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328987595731,4181328987607798,4181328987609921,4181328987611264,2123
3155,"input_concatenate_fusion_1.kd",2,8,3468,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c91c0",4181328987606697,4181328987616691,4181328987625344,4181328987630423,8653
3156,"loop_compare_fusion_1.kd",2,8,3469,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c9200",4181328987615921,4181328987625344,4181328987629750,4181328987637023,4406
3157,"input_reduce_reduce_window_fusion_1.kd",2,8,3470,1275304,1275304,512,512,512,0,20,4,48,64,"0x0","0x7f77f78c9240",4181328987623532,4181328987633716,4181328987649740,4181328987656922,16024
3158,"loop_reduce_window_fusion_8.kd",2,8,3471,1275304,1275304,32,32,0,0,32,0,16,64,"0x0","0x7f77f78c9280",4181328987630863,4181328987653786,4181328987661317,4181328987662921,7531
3159,"loop_broadcast_fusion_1.kd",2,8,3472,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c92c0",4181328987650683,4181328987661317,4181328987665844,4181328987672025,4527
3160,"input_scatter_fusion_1.kd",2,8,3473,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9300",4181328987660357,4181328987670250,4181328987676259,4181328987678574,6009
3161,"loop_reduce_window_fusion_7.kd",2,8,3474,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9340",4181328987669731,4181328987695087,4181328987699294,4181328987700477,4207
3162,"loop_reduce_window_fusion_6.kd",2,8,3475,1275304,1275304,512,256,0,0,8,0,16,64,"0x0","0x7f77f78c9380",4181328987694007,4181328987704061,4181328987709629,4181328987709911,5568
3163,"loop_reduce_window_fusion_5.kd",2,8,3476,1275304,1275304,32,32,0,0,8,0,16,64,"0x0","0x7f77f78c93c0",4181328987702770,4181328987713635,4181328987717401,4181328987718764,3766
3164,"loop_select_fusion_5.kd",2,8,3477,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9400",4181328987712996,4181328987734506,4181328987738111,4181328987737873,3605
3165,"loop_select_fusion_1.kd",2,8,3478,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9440",4181328987733356,4181328987742758,4181328987745723,4181328987747006,2965
3166,"loop_broadcast_fusion_4.kd",2,8,3479,1275304,1275304,16,16,0,0,4,4,16,64,"0x0","0x7f77f78c9480",4181328987741107,4181328987752092,4181328987753975,4181328987755008,1883
3167,"__amd_rocclr_fillBufferAligned.kd",2,8,3480,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328987757201,4181328987771681,4181328987785943,4181328987787126,14262
3168,"__amd_rocclr_fillBufferAligned.kd",2,8,3481,1275304,1275304,16128,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328987769349,4181328987785943,4181328987790950,4181328987793766,5007
3169,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,3482,1275304,1275304,1,1,0,0,8,0,16,64,"0x0","0x7f8ff7e29380",4181328987779024,4181328987790950,4181328987795036,4181328987801768,4086
3170,"__amd_rocclr_fillBufferAligned.kd",2,8,3483,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328987788758,4181328987809938,4181328987811941,4181328987812914,2003
3171,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3484,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328987811552,4181328987829367,4181328987835176,4181328987835968,5809
3172,"__amd_rocclr_copyBuffer.kd",2,8,3485,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9080","0x7f8ffc0a3600",4181328987828748,4181328987840343,4181328987845671,4181328987851381,5328
3173,"__amd_rocclr_fillBufferAligned.kd",2,8,3487,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328987871281,4181328987882126,4181328987884129,4181328987924801,2003
3174,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3488,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328987881546,4181328987889376,4181328987894985,4181328987936688,5609
3175,"__amd_rocclr_copyBuffer.kd",2,8,3489,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f9807673c80","0x7f8ffc0a3600",4181328987896959,4181328987911129,4181328987917698,4181328987930559,6569
3176,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3491,1275304,1275304,64000,64,0,0,92,4,32,64,"0x0","0x7f6ff774e900",4181328987946843,4181328987960883,4181328987981353,4181328987981074,20470
3177,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,3492,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff774e940",4181328987959122,4181328987981353,4181328987986481,4181328987989096,5128
3178,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3493,1275304,1275304,512000,64,8192,0,20,4,32,64,"0x0","0x7f6ff774e980",4181328987966392,4181328987986481,4181328988023416,4181328988025911,36935
3179,"loop_broadcast_fusion_5.kd",2,8,3494,1275304,1275304,2048000,256,0,0,4,4,16,64,"0x0","0x7f77f78c94c0",4181328987974565,4181328988023416,4181328988031588,4181328988035295,8172
3180,"__amd_rocclr_fillBufferAligned.kd",2,8,3495,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328987992381,4181328988031588,4181328988038358,4181328988040453,6770
3181,"__amd_rocclr_fillBufferAligned.kd",2,8,3496,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328988000443,4181328988038358,4181328988051337,4181328988056196,12979
3182,"__amd_rocclr_fillBufferAligned.kd",2,8,3497,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328988007313,4181328988051337,4181328988064397,4181328988076777,13060
