"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
2563,"loop_slice_fusion_1.kd",2,8,2829,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345589977790,4181345590272978,4181345590277625,4181345590324025,4647
2564,"loop_remainder_fusion.kd",2,8,2830,1277591,1277591,4096,256,0,0,12,4,16,64,"0x0","0x7f3e25f696c0",4181345589985191,4181345590277625,4181345590283433,4181345590331466,5808
2565,"loop_select_fusion_3.kd",2,8,2831,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69700",4181345589992612,4181345590283433,4181345590288281,4181345590336964,4848
2566,"loop_reduce_window_fusion_13.kd",2,8,2832,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345590000324,4181345590288281,4181345590293168,4181345590342903,4887
2567,"loop_slice_fusion_1.kd",2,8,2833,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345590007134,4181345590293168,4181345590297895,4181345590348391,4727
2568,"input_concatenate_fusion_1.kd",2,8,2834,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69740",4181345590013393,4181345590297895,4181345590303583,4181345590353739,5688
2569,"loop_compare_fusion.kd",2,8,2835,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69780",4181345590020464,4181345590303583,4181345590308551,4181345590419247,4968
2570,"input_reduce_reduce_window_fusion_1.kd",2,8,2836,1277591,1277591,512,512,512,0,20,4,48,64,"0x0","0x7f3e25f697c0",4181345590027574,4181345590308551,4181345590325215,4181345590427659,16664
2571,"loop_reduce_window_fusion_6.kd",2,8,2837,1277591,1277591,32,32,0,0,32,0,16,64,"0x0","0x7f3e25f69800",4181345590033884,4181345590325215,4181345590333989,4181345590432877,8774
2572,"loop_broadcast_fusion_1.kd",2,8,2838,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69840",4181345590040924,4181345590333989,4181345590338916,4181345590359167,4927
2573,"input_scatter_fusion_1.kd",2,8,2839,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69880",4181345590048505,4181345590338916,4181345590344444,4181345590414440,5528
2574,"loop_reduce_window_fusion_5.kd",2,8,2840,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f698c0",4181345590054554,4181345590344444,4181345590349492,4181345590368081,5048
2575,"loop_reduce_window_fusion_4.kd",2,8,2841,1277591,1277591,512,256,0,0,8,0,16,64,"0x0","0x7f3e25f69900",4181345590084679,4181345590349492,4181345590354659,4181345590404505,5167
2576,"loop_reduce_window_fusion_3.kd",2,8,2842,1277591,1277591,32,32,0,0,8,0,16,64,"0x0","0x7f3e25f69940",4181345590139230,4181345590354659,4181345590359386,4181345590438686,4727
2577,"loop_select_fusion_6.kd",2,8,2843,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69980",4181345590168153,4181345590359386,4181345590364394,4181345590379758,5008
2578,"loop_select_fusion_1.kd",2,8,2844,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f699c0",4181345590250185,4181345590364394,4181345590369241,4181345590398997,4847
2579,"loop_broadcast_fusion_4.kd",2,8,2845,1277591,1277591,16,16,0,0,4,4,16,64,"0x0","0x7f3e25f69a00",4181345590261873,4181345590369241,4181345590373327,4181345590391846,4086
2580,"__amd_rocclr_fillBufferAligned.kd",2,8,2846,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345590276835,4181345590378094,4181345590392315,4181345590446738,14221
2581,"__amd_rocclr_fillBufferAligned.kd",2,8,2847,1277591,1277591,16128,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345590376253,4181345590392315,4181345590396722,4181345590457233,4407
2582,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,2848,1277591,1277591,1,1,0,0,8,0,16,64,"0x0","0x7f3e25f8d380",4181345590388351,4181345590400608,4181345590401289,4181345590471785,681
2583,"__amd_rocclr_fillBufferAligned.kd",2,8,2849,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345590402271,4181345590411944,4181345590413907,4181345590466978,1963
2584,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2850,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345590411175,4181345590419836,4181345590425404,4181345590461710,5568
2585,"__amd_rocclr_copyBuffer.kd",2,8,2851,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9800","0x7f669ba7b600",4181345590420669,4181345590455970,4181345590462620,4181345590478445,6650
2586,"__amd_rocclr_fillBufferAligned.kd",2,8,2853,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345590500698,4181345590510251,4181345590512093,4181345590543672,1842
2587,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2854,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345590510182,4181345590518062,4181345590523791,4181345590553737,5729
2588,"__amd_rocclr_copyBuffer.kd",2,8,2855,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9780","0x7f669ba7b600",4181345590517262,4181345590534447,4181345590540416,4181345590548669,5969
2589,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2857,1277591,1277591,64000,64,0,0,92,4,48,64,"0x0","0x7f3e240cea80",4181345590564963,4181345590574066,4181345590605352,4181345590614657,31286
2590,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,2858,1277591,1277591,390144,256,1024,0,12,4,16,64,"0x0","0x7f3e240ceac0",4181345590573596,4181345590605352,4181345590610480,4181345590623000,5128
2591,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2859,1277591,1277591,512000,64,12288,0,20,4,32,64,"0x0","0x7f3e240ceb00",4181345590580036,4181345590610480,4181345590654385,4181345590655077,43905
2592,"loop_broadcast_fusion_5.kd",2,8,2860,1277591,1277591,2048000,256,0,0,4,4,16,64,"0x0","0x7f3e25f69a40",4181345590589370,4181345590654385,4181345590662677,4181345590664521,8292
2593,"__amd_rocclr_fillBufferAligned.kd",2,8,2861,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345590609159,4181345590662677,4181345590669447,4181345590670250,6770
2594,"__amd_rocclr_fillBufferAligned.kd",2,8,2862,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345590615088,4181345590669447,4181345590687194,4181345590690480,17747
2595,"__amd_rocclr_fillBufferAligned.kd",2,8,2863,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345590637982,4181345590687194,4181345590704620,4181345590705973,17426
2596,"__amd_rocclr_fillBufferAligned.kd",2,8,2864,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345590646024,4181345590704620,4181345590709467,4181345590710510,4847
2597,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2865,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345590653535,4181345590709467,4181345590715356,4181345590717100,5889
2598,"__amd_rocclr_copyBuffer.kd",2,8,2866,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9600","0x7f669ba7b600",4181345590669178,4181345590715356,4181345590721084,4181345590723199,5728
2599,"__amd_rocclr_fillBufferAligned.kd",2,8,2868,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345590742568,4181345590752571,4181345590754614,4181345590760384,2043
2600,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2869,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345590752212,4181345590760623,4181345590766392,4181345590769668,5769
2601,"__amd_rocclr_copyBuffer.kd",2,8,2870,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea9072600","0x7f669ba7b600",4181345590759563,4181345590774444,4181345590780693,4181345590785251,6249
2602,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2872,1277591,1277591,256000,64,12288,0,28,4,32,64,"0x0","0x7f3e240d0200",4181345590800333,4181345590810938,4181345590868463,4181345590877158,57525
2603,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2873,1277591,1277591,8000,64,0,0,104,0,64,64,"0x0","0x7f3e240d0240",4181345590809487,4181345590868463,4181345591091395,4181345591099709,222932
2604,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,2874,1277591,1277591,390144,256,1024,0,16,0,16,64,"0x0","0x7f3e240d0280",4181345590817850,4181345591091395,4181345591097123,4181345591107761,5728
2605,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2875,1277591,1277591,1024000,64,12288,0,36,4,64,64,"0x0","0x7f3e240d02c0",4181345590830659,4181345591097123,4181345591252474,4181345591253057,155351
2606,"input_reduce_fusion.kd",2,8,2876,1277591,1277591,524288,256,512,0,16,0,16,64,"0x0","0x7f3e25f69a80",4181345590838931,4181345591252474,4181345591261808,4181345591264033,9334
2607,"input_reduce_fusion_3.kd",2,8,2877,1277591,1277591,128,128,512,0,24,0,16,64,"0x0","0x7f3e25f69ac0",4181345590845881,4181345591261808,4181345591267617,4181345591270753,5809
2608,"loop_convert_fusion.kd",2,8,2878,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f3e25f69b00",4181345590852982,4181345591267617,4181345591271623,4181345591280878,4006
2609,"input_reduce_reduce_window_fusion_3.kd",2,8,2881,1277591,1277591,9728,256,0,0,28,4,48,64,"0x0","0x7f3e25f69000",4181345590965199,4181345591283200,4181345591293816,4181345591294508,10616
2610,"loop_reduce_window_fusion_11.kd",2,8,2882,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345590974813,4181345591293816,4181345591301027,4181345591301088,7211
2611,"loop_slice_fusion_5.kd",2,8,2883,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345590982394,4181345591301027,4181345591305954,4181345591306927,4927
2612,"loop_broadcast_fusion_2.kd",2,8,2884,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f690c0",4181345590989795,4181345591305954,4181345591311522,4181345591312685,5568
2613,"input_scatter_fusion_2.kd",2,8,2885,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69100",4181345590997457,4181345591311522,4181345591319574,4181345591326947,8052
2614,"loop_reduce_window_fusion_10.kd",2,8,2886,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345591004357,4181345591319574,4181345591325303,4181345591340327,5729
2615,"loop_reduce_window_fusion_11.kd",2,8,2887,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345591011287,4181345591325303,4181345591330470,4181345591345945,5167
2616,"loop_slice_fusion_4.kd",2,8,2888,1277591,1277591,94,94,0,0,24,0,16,64,"0x0","0x7f3e25f69180",4181345591018909,4181345591330470,4181345591336399,4181345591351864,5929
2617,"input_reduce_fusion_1.kd",2,8,2889,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f691c0",4181345591026570,4181345591336399,4181345591341046,4181345591357682,4647
2618,"loop_select_fusion_5.kd",2,8,2890,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f3e25f69200",4181345591033841,4181345591341046,4181345591346014,4181345591363271,4968
2619,"loop_select_fusion_2.kd",2,8,2891,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f69240",4181345591040491,4181345591346014,4181345591350861,4181345591368679,4847
2620,"loop_reduce_window_fusion_10.kd",2,8,2892,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345591047000,4181345591350861,4181345591355628,4181345591376090,4767
2621,"loop_reduce_window_fusion_11.kd",2,8,2893,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345591053901,4181345591355628,4181345591360876,4181345591382349,5248
2622,"loop_slice_fusion_5.kd",2,8,2894,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345591060260,4181345591360876,4181345591365523,4181345591387647,4647
2623,"input_concatenate_fusion.kd",2,8,2895,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69280",4181345591067311,4181345591365523,4181345591371251,4181345591393456,5728
2624,"input_reduce_reduce_window_fusion.kd",2,8,2896,1277591,1277591,11264,256,0,0,36,4,48,64,"0x0","0x7f3e25f692c0",4181345591074321,4181345591371251,4181345591381586,4181345591431572,10335
2625,"loop_reduce_window_fusion_2.kd",2,8,2897,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345591081432,4181345591381586,4181345591386834,4181345591418343,5248
2626,"loop_slice_fusion_7.kd",2,8,2898,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345591087821,4181345591386834,4181345591391481,4181345591399024,4647
2627,"loop_broadcast_fusion.kd",2,8,2899,1277591,1277591,28160,256,0,0,4,4,16,64,"0x0","0x7f3e25f69380",4181345591095192,4181345591391481,4181345591396489,4181345591404722,5008
2628,"input_scatter_fusion.kd",2,8,2900,1277591,1277591,28160,256,0,0,12,4,32,64,"0x0","0x7f3e25f693c0",4181345591102032,4181345591396489,4181345591403539,4181345591410211,7050
2629,"loop_reduce_window_fusion_1.kd",2,8,2901,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69400",4181345591124185,4181345591403539,4181345591408426,4181345591437201,4887
2630,"loop_reduce_window_fusion_2.kd",2,8,2902,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345591131226,4181345591408426,4181345591413434,4181345591443390,5008
2631,"loop_slice_fusion_7.kd",2,8,2903,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345591137946,4181345591413434,4181345591418041,4181345591448928,4607
2632,"loop_slice_fusion_3.kd",2,8,2904,1277591,1277591,110,110,0,0,8,0,16,64,"0x0","0x7f3e25f69440",4181345591145056,4181345591418041,4181345591422567,4181345591456539,4526
2633,"input_reduce_fusion_2.kd",2,8,2905,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f69480",4181345591151736,4181345591422567,4181345591427214,4181345591462859,4647
2634,"loop_select_fusion_4.kd",2,8,2906,1277591,1277591,28160,256,0,0,8,0,32,64,"0x0","0x7f3e25f694c0",4181345591159638,4181345591427214,4181345591432222,4181345591468647,5008
2635,"loop_select_fusion.kd",2,8,2907,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69500",4181345591166188,4181345591432222,4181345591437149,4181345591474506,4927
2636,"loop_compare_fusion_1.kd",2,8,2908,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69540",4181345591173919,4181345591437149,4181345591441876,4181345591480325,4727
2637,"input_reduce_reduce_window_fusion_2.kd",2,8,2909,1277591,1277591,256,256,512,0,20,4,32,64,"0x0","0x7f3e25f69580",4181345591180339,4181345591441876,4181345591457620,4181345591486033,15744
2638,"loop_slice_fusion_1.kd",2,8,2910,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345591188781,4181345591457620,4181345591462307,4181345591491551,4687
2639,"loop_broadcast_fusion_3.kd",2,8,2911,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69600",4181345591195972,4181345591462307,4181345591467274,4181345591496789,4967
2640,"input_scatter_fusion_3.kd",2,8,2912,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69640",4181345591202792,4181345591467274,4181345591473884,4181345591502177,6610
2641,"loop_reduce_window_fusion_13.kd",2,8,2913,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345591209682,4181345591473884,4181345591478771,4181345591507345,4887
2642,"loop_slice_fusion_1.kd",2,8,2914,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345591215902,4181345591478771,4181345591483498,4181345591512753,4727
2643,"loop_remainder_fusion.kd",2,8,2915,1277591,1277591,4096,256,0,0,12,4,16,64,"0x0","0x7f3e25f696c0",4181345591222401,4181345591483498,4181345591489467,4181345591518552,5969
2644,"loop_select_fusion_3.kd",2,8,2916,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69700",4181345591230293,4181345591489467,4181345591494314,4181345591532052,4847
2645,"loop_reduce_window_fusion_13.kd",2,8,2917,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345591237083,4181345591494314,4181345591499201,4181345591523840,4887
2646,"loop_slice_fusion_1.kd",2,8,2918,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345591244444,4181345591499201,4181345591503888,4181345591542958,4687
2647,"input_concatenate_fusion_1.kd",2,8,2919,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69740",4181345591251895,4181345591503888,4181345591509617,4181345591548136,5729
2648,"loop_compare_fusion.kd",2,8,2920,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69780",4181345591267819,4181345591509617,4181345591514624,4181345591556238,5007
2649,"input_reduce_reduce_window_fusion_1.kd",2,8,2921,1277591,1277591,512,512,512,0,20,4,48,64,"0x0","0x7f3e25f697c0",4181345591278234,4181345591514624,4181345591531970,4181345591537410,17346
2650,"loop_reduce_window_fusion_6.kd",2,8,2922,1277591,1277591,32,32,0,0,32,0,16,64,"0x0","0x7f3e25f69800",4181345591294789,4181345591531970,4181345591541464,4181345591580303,9494
2651,"loop_broadcast_fusion_1.kd",2,8,2923,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69840",4181345591330151,4181345591541464,4181345591546432,4181345591569367,4968
2652,"input_scatter_fusion_1.kd",2,8,2924,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69880",4181345591428538,4181345591546432,4181345591551800,4181345591574885,5368
2653,"loop_reduce_window_fusion_5.kd",2,8,2925,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f698c0",4181345591437481,4181345591568705,4181345591572631,4181345591588325,3926
2654,"loop_reduce_window_fusion_4.kd",2,8,2926,1277591,1277591,512,256,0,0,8,0,16,64,"0x0","0x7f3e25f69900",4181345591567725,4181345591594263,4181345591599711,4181345591603348,5448
2655,"loop_reduce_window_fusion_3.kd",2,8,2927,1277591,1277591,32,32,0,0,8,0,16,64,"0x0","0x7f3e25f69940",4181345591596568,4181345591608564,4181345591612850,4181345591638650,4286
2656,"loop_select_fusion_6.kd",2,8,2928,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69980",4181345591635085,4181345591643696,4181345591647061,4181345591647173,3365
2657,"loop_select_fusion_1.kd",2,8,2929,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f699c0",4181345591644178,4181345591652069,4181345591654753,4181345591657689,2684
2658,"loop_broadcast_fusion_4.kd",2,8,2930,1277591,1277591,16,16,0,0,4,4,16,64,"0x0","0x7f3e25f69a00",4181345591651620,4181345591671698,4181345591673420,4181345591676767,1722
