"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
2586,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int, int) [clone .kd]",2,8,2867,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f3503350d80",4181211692350630,4181211692505830,4181211692511318,4181211692515655,5488
2587,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,2868,1259165,1259165,1024000,64,4096,0,36,4,48,64,"0x0","0x7f3503350dc0",4181211692359162,4181211692511318,4181211692608262,4181211692608173,96944
2588,"input_reduce_fusion.kd",2,8,2869,1259165,1259165,524288,256,512,0,16,0,16,64,"0x0","0x7f3d034e7d40",4181211692368386,4181211692608262,4181211692614271,4181211692620741,6009
2589,"input_reduce_fusion_1.kd",2,8,2870,1259165,1259165,128,128,512,0,24,0,16,64,"0x0","0x7f3d034e7d80",4181211692375717,4181211692614271,4181211692621081,4181211692627632,6810
2590,"loop_convert_fusion.kd",2,8,2871,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f3d034e7dc0",4181211692382777,4181211692621081,4181211692625127,4181211692633440,4046
2591,"loop_broadcast_fusion_1.kd",2,8,2874,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7500",4181211692472942,4181211692637906,4181211692644476,4181211692645498,6570
2592,"loop_compare_fusion_1.kd",2,8,2875,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7540",4181211692482085,4181211692644476,4181211692649764,4181211692653580,5288
2593,"input_reduce_reduce_window_fusion_2.kd",2,8,2876,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211692489717,4181211692649764,4181211692667310,4181211692668342,17546
2594,"loop_reduce_window_fusion_14.kd",2,8,2877,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211692498119,4181211692667310,4181211692676364,4181211692678808,9054
2595,"input_scatter_fusion_2.kd",2,8,2878,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211692505600,4181211692676364,4181211692681371,4181211692685167,5007
2596,"loop_reduce_window_fusion_13.kd",2,8,2879,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211692530567,4181211692681371,4181211692686338,4181211692690705,4967
2597,"loop_reduce_window_fusion_12.kd",2,8,2880,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211692539100,4181211692686338,4181211692691586,4181211692701492,5248
2598,"loop_reduce_window_fusion_11.kd",2,8,2881,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211692546681,4181211692691586,4181211692696353,4181211692696594,4767
2599,"loop_select_fusion_4.kd",2,8,2882,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7700",4181211692554693,4181211692696353,4181211692701321,4181211692718447,4968
2600,"loop_compare_fusion_2.kd",2,8,2883,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7740",4181211692562094,4181211692701321,4181211692706128,4181211692711577,4807
2601,"input_reduce_reduce_window_fusion_2.kd",2,8,2884,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211692569505,4181211692706128,4181211692722833,4181211692726218,16705
2602,"loop_reduce_window_fusion_14.kd",2,8,2885,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211692576726,4181211692722833,4181211692731205,4181211692734621,8372
2603,"input_scatter_fusion_2.kd",2,8,2886,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211692583596,4181211692731205,4181211692736293,4181211692757805,5088
2604,"loop_reduce_window_fusion_13.kd",2,8,2887,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211692590887,4181211692736293,4181211692741220,4181211692744806,4927
2605,"loop_reduce_window_fusion_12.kd",2,8,2888,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211692597807,4181211692741220,4181211692746147,4181211692771185,4927
2606,"loop_reduce_window_fusion_11.kd",2,8,2889,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211692604898,4181211692746147,4181211692750834,4181211692776864,4687
2607,"loop_select_fusion.kd",2,8,2890,1259165,1259165,8192,256,0,0,12,4,32,64,"0x0","0x7f3d034e7780",4181211692612750,4181211692750834,4181211692755802,4181211692763924,4968
2608,"loop_reduce_window_fusion_13.kd",2,8,2891,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211692649334,4181211692755802,4181211692760609,4181211692826618,4807
2609,"loop_reduce_window_fusion_14.kd",2,8,2892,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211692657566,4181211692760609,4181211692769622,4181211692832236,9013
2610,"input_concatenate_fusion.kd",2,8,2893,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e77c0",4181211692667551,4181211692769622,4181211692774670,4181211692797044,5048
2611,"loop_select_fusion_2.kd",2,8,2894,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7800",4181211692721291,4181211692774670,4181211692779557,4181211692782442,4887
2612,"loop_compare_fusion.kd",2,8,2895,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7840",4181211692730134,4181211692779557,4181211692784565,4181211692788531,5008
2613,"input_reduce_reduce_window_fusion.kd",2,8,2896,1259165,1259165,768,768,512,0,44,36,112,64,"0x0","0x7f3d034e7880",4181211692739478,4181211692784565,4181211692808280,4181211692821019,23715
2614,"loop_reduce_window_fusion_4.kd",2,8,2897,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211692751035,4181211692808280,4181211692813127,4181211692814289,4847
2615,"loop_reduce_window_fusion_3.kd",2,8,2898,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211692804635,4181211692848019,4181211692852546,4181211692852166,4527
2616,"loop_broadcast_fusion.kd",2,8,2899,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7940",4181211692848029,4181211692857313,4181211692859957,4181211692875761,2644
2617,"input_scatter_fusion.kd",2,8,2900,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7980",4181211692871504,4181211692881108,4181211692885074,4181211692884634,3966
2618,"loop_reduce_window_fusion_2.kd",2,8,2901,1259165,1259165,12032,256,0,0,8,0,16,64,"0x0","0x7f3d034e79c0",4181211692879827,4181211692889080,4181211692892846,4181211692892536,3766
2619,"loop_reduce_window_fusion_4.kd",2,8,2902,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211692887929,4181211692897412,4181211692903221,4181211692903943,5809
2620,"loop_reduce_window_fusion_3.kd",2,8,2903,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211692896271,4181211692907067,4181211692909310,4181211692910062,2243
2621,"loop_remainder_fusion.kd",2,8,2904,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7a00",4181211692904103,4181211692925134,4181211692928659,4181211692929721,3525
2622,"loop_select_fusion_1.kd",2,8,2905,1259165,1259165,12032,256,0,0,8,0,32,64,"0x0","0x7f3d034e7a40",4181211692926566,4181211692944603,4181211692947767,4181211692947578,3164
2623,"loop_compare_fusion_3.kd",2,8,2906,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7a80",4181211692943411,4181211692952775,4181211692955579,4181211692955479,2804
2624,"input_reduce_reduce_window_fusion_3.kd",2,8,2907,1259165,1259165,256,256,512,0,20,4,32,64,"0x0","0x7f3d034e7ac0",4181211692951113,4181211692960226,4181211692976009,4181211692977933,15783
2625,"loop_slice_fusion_1.kd",2,8,2908,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211692959125,4181211692976009,4181211692980696,4181211692983371,4687
2626,"loop_broadcast_fusion_2.kd",2,8,2909,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7b40",4181211692966916,4181211692980696,4181211692985584,4181211692989079,4888
2627,"input_scatter_fusion_3.kd",2,8,2910,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7b80",4181211692974197,4181211692985584,4181211692991633,4181211692997832,6049
2628,"loop_reduce_window_fusion_16.kd",2,8,2911,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211692980857,4181211692991633,4181211692996119,4181211693027166,4486
2629,"loop_slice_fusion_1.kd",2,8,2912,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211692988358,4181211693004532,4181211693006535,4181211693015218,2003
2630,"loop_remainder_fusion_1.kd",2,8,2913,1259165,1259165,4096,256,0,0,12,4,16,64,"0x0","0x7f3d034e7c00",4181211693007827,4181211693024481,4181211693030731,4181211693035308,6250
2631,"loop_select_fusion_3.kd",2,8,2914,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c40",4181211693023971,4181211693034737,4181211693036459,4181211693047646,1722
2632,"loop_reduce_window_fusion_16.kd",2,8,2915,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211693032594,4181211693041306,4181211693045072,4181211693056329,3766
2633,"loop_slice_fusion_1.kd",2,8,2916,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211693041748,4181211693061737,4181211693063860,4181211693064031,2123
2634,"input_concatenate_fusion_1.kd",2,8,2917,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c80",4181211693060966,4181211693071351,4181211693078001,4181211693085252,6650
2635,"loop_broadcast_fusion_3.kd",2,8,2918,1259165,1259165,16,16,0,0,4,4,16,64,"0x0","0x7f3d034e7cc0",4181211693070240,4181211693081887,4181211693083089,4181211693092353,1202
2636,"__amd_rocclr_fillBufferAligned.kd",2,8,2919,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211693084661,4181211693107805,4181211693121546,4181211693122548,13741
2637,"__amd_rocclr_fillBufferAligned.kd",2,8,2920,1259165,1259165,16128,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211693106153,4181211693121546,4181211693126553,4181211693128316,5007
2638,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,2921,1259165,1259165,1,1,0,0,8,0,16,64,"0x0","0x7f5503a09380",4181211693116959,4181211693126553,4181211693130719,4181211693137139,4166
2639,"__amd_rocclr_fillBufferAligned.kd",2,8,2922,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211693127325,4181211693144420,4181211693146262,4181211693154686,1842
2640,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2923,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211693144170,4181211693154234,4181211693159963,4181211693163969,5729
2641,"__amd_rocclr_copyBuffer.kd",2,8,2924,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8980","0x7f5d03c5b600",4181211693154325,4181211693171300,4181211693177629,4181211693179042,6329
2642,"__amd_rocclr_fillBufferAligned.kd",2,8,2926,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211693200163,4181211693208836,4181211693210678,4181211693246292,1842
2643,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2927,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211693208616,4181211693219291,4181211693225060,4181211693258119,5769
2644,"__amd_rocclr_copyBuffer.kd",2,8,2928,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8880","0x7f5d03c5b600",4181211693221545,4181211693230428,4181211693241003,4181211693253292,10575
2645,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,2930,1259165,1259165,64000,64,0,0,108,4,32,64,"0x0","0x7f350334f2c0",4181211693269506,4181211693279661,4181211693292159,4181211693295565,12498
2646,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16*, hip_bfloat16 const*, float, int const*, int, int) [clone .kd]",2,8,2931,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f350334f300",4181211693277138,4181211693292159,4181211693296606,4181211693301694,4447
2647,"void transformer_engine::fused_attn_rocm::compute_output_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,2932,1259165,1259165,512000,64,4096,0,28,4,48,64,"0x0","0x7f350334f340",4181211693286472,4181211693302134,4181211693344157,4181211693345660,42023
2648,"loop_broadcast_fusion_4.kd",2,8,2933,1259165,1259165,2048000,256,0,0,4,4,16,64,"0x0","0x7f3d034e7d00",4181211693302165,4181211693344157,4181211693352529,4181211693353792,8372
2649,"__amd_rocclr_fillBufferAligned.kd",2,8,2934,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211693321393,4181211693352529,4181211693359259,4181211693359751,6730
2650,"__amd_rocclr_fillBufferAligned.kd",2,8,2935,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211693327903,4181211693359259,4181211693367391,4181211693368293,8132
2651,"__amd_rocclr_fillBufferAligned.kd",2,8,2936,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211693333742,4181211693367391,4181211693375203,4181211693400351,7812
2652,"__amd_rocclr_fillBufferAligned.kd",2,8,2937,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211693340652,4181211693375203,4181211693379850,4181211693393751,4647
2653,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2938,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211693346841,4181211693379850,4181211693384777,4181211693384988,4927
2654,"__amd_rocclr_copyBuffer.kd",2,8,2939,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8780","0x7f5d03c5b600",4181211693375554,4181211693402363,4181211693408893,4181211693415113,6530
2655,"__amd_rocclr_fillBufferAligned.kd",2,8,2941,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211693431677,4181211693442944,4181211693445067,4181211693456695,2123
2656,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2942,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211693443395,4181211693454241,4181211693463815,4181211693464386,9574
2657,"__amd_rocclr_copyBuffer.kd",2,8,2943,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8680","0x7f5d03c5b600",4181211693452639,4181211693463815,4181211693469223,4181211693471026,5408
2658,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,2945,1259165,1259165,256000,64,4096,0,32,0,48,64,"0x0","0x7f3503350d00",4181211693486539,4181211693498146,4181211693579467,4181211693585396,81321
2659,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,2946,1259165,1259165,8000,64,0,0,112,0,48,64,"0x0","0x7f3503350d40",4181211693496244,4181211693579467,4181211693660507,4181211693661089,81040
2660,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int, int) [clone .kd]",2,8,2947,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f3503350d80",4181211693505027,4181211693660507,4181211693666196,4181211693668580,5689
2661,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,2948,1259165,1259165,1024000,64,4096,0,36,4,48,64,"0x0","0x7f3503350dc0",4181211693514160,4181211693666196,4181211693765463,4181211693766586,99267
2662,"input_reduce_fusion.kd",2,8,2949,1259165,1259165,524288,256,512,0,16,0,16,64,"0x0","0x7f3d034e7d40",4181211693522913,4181211693765463,4181211693771472,4181211693776681,6009
2663,"input_reduce_fusion_1.kd",2,8,2950,1259165,1259165,128,128,512,0,24,0,16,64,"0x0","0x7f3d034e7d80",4181211693530725,4181211693771472,4181211693777081,4181211693783100,5609
2664,"loop_convert_fusion.kd",2,8,2951,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f3d034e7dc0",4181211693537655,4181211693777081,4181211693782489,4181211693788869,5408
2665,"loop_broadcast_fusion_1.kd",2,8,2954,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7500",4181211693624324,4181211693795508,4181211693801878,4181211693819344,6370
2666,"loop_compare_fusion_1.kd",2,8,2955,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7540",4181211693634499,4181211693801878,4181211693806845,4181211693826074,4967
2667,"input_reduce_reduce_window_fusion_2.kd",2,8,2956,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211693642471,4181211693806845,4181211693824311,4181211693835378,17466
2668,"loop_reduce_window_fusion_14.kd",2,8,2957,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211693649511,4181211693824311,4181211693832643,4181211693860686,8332
2669,"input_scatter_fusion_2.kd",2,8,2958,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211693657253,4181211693832643,4181211693837691,4181211693845843,5048
2670,"loop_reduce_window_fusion_13.kd",2,8,2959,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211693664203,4181211693837691,4181211693842618,4181211693866084,4927
2671,"loop_reduce_window_fusion_12.kd",2,8,2960,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211693673537,4181211693842618,4181211693847826,4181211693872283,5208
2672,"loop_reduce_window_fusion_11.kd",2,8,2961,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211693682370,4181211693847826,4181211693852513,4181211693890350,4687
2673,"loop_select_fusion_4.kd",2,8,2962,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7700",4181211693690522,4181211693852513,4181211693857360,4181211693883600,4847
2674,"loop_compare_fusion_2.kd",2,8,2963,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7740",4181211693697903,4181211693857360,4181211693862207,4181211693877701,4847
2675,"input_reduce_reduce_window_fusion_2.kd",2,8,2964,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211693705234,4181211693862207,4181211693878912,4181211693933834,16705
2676,"loop_reduce_window_fusion_14.kd",2,8,2965,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211693712836,4181211693878912,4181211693887164,4181211693927154,8252
2677,"input_scatter_fusion_2.kd",2,8,2966,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211693719616,4181211693887164,4181211693892292,4181211693909819,5128
