"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
2603,"loop_reduce_window_fusion_13.kd",2,8,2887,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311978596884,4181311978622440,4181311978626646,4181311978637434,4206
2604,"loop_reduce_window_fusion_12.kd",2,8,2888,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311978630003,4181311978653887,4181311978659335,4181311978662011,5448
2605,"loop_reduce_window_fusion_11.kd",2,8,2889,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311978653578,4181311978665544,4181311978669750,4181311978674830,4206
2606,"loop_select_fusion.kd",2,8,2890,1273019,1273019,8192,256,0,0,12,4,32,64,"0x0","0x7f0c0be57780",4181311978671845,4181311978684172,4181311978688018,4181311978694539,3846
2607,"loop_reduce_window_fusion_13.kd",2,8,2891,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311978687569,4181311978698794,4181311978702920,4181311978704464,4126
2608,"loop_reduce_window_fusion_14.kd",2,8,2892,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311978698345,4181311978709209,4181311978718503,4181311978727808,9294
2609,"input_concatenate_fusion.kd",2,8,2893,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be577c0",4181311978709301,4181311978722349,4181311978727797,4181311978733908,5448
2610,"loop_select_fusion_2.kd",2,8,2894,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57800",4181311978721820,4181311978731723,4181311978734487,4181311978750943,2764
2611,"loop_compare_fusion.kd",2,8,2895,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57840",4181311978730482,4181311978742258,4181311978745223,4181311978768038,2965
2612,"input_reduce_reduce_window_fusion.kd",2,8,2896,1273019,1273019,768,768,512,0,44,36,112,64,"0x0","0x7f0c0be57880",4181311978744483,4181311978755838,4181311978779273,4181311978780417,23435
2613,"loop_reduce_window_fusion_4.kd",2,8,2897,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311978755630,4181311978788968,4181311978794897,4181311978798474,5929
2614,"loop_reduce_window_fusion_3.kd",2,8,2898,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311978790502,4181311978801306,4181311978805633,4181311978809370,4327
2615,"loop_broadcast_fusion.kd",2,8,2899,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57940",4181311978801328,4181311978812683,4181311978815407,4181311978816570,2724
2616,"input_scatter_fusion.kd",2,8,2900,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57980",4181311978817201,4181311978834556,4181311978838481,4181311978838393,3925
2617,"loop_reduce_window_fusion_2.kd",2,8,2901,1273019,1273019,12032,256,0,0,8,0,16,64,"0x0","0x7f0c0be579c0",4181311978835489,4181311978855587,4181311978859713,4181311978867056,4126
2618,"loop_reduce_window_fusion_4.kd",2,8,2902,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311978855939,4181311978867084,4181311978872933,4181311978878523,5849
2619,"loop_reduce_window_fusion_3.kd",2,8,2903,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311978865984,4181311978884590,4181311978889157,4181311978894206,4567
2620,"loop_remainder_fusion.kd",2,8,2904,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57a00",4181311978887786,4181311978900574,4181311978904099,4181311978911642,3525
2621,"loop_select_fusion_1.kd",2,8,2905,1273019,1273019,12032,256,0,0,8,0,32,64,"0x0","0x7f0c0be57a40",4181311978906254,4181311978917960,4181311978921084,4181311978921186,3124
2622,"loop_compare_fusion_3.kd",2,8,2906,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57a80",4181311978919363,4181311978938751,4181311978941635,4181311978942748,2884
2623,"input_reduce_reduce_window_fusion_3.kd",2,8,2907,1273019,1273019,256,256,512,0,20,4,32,64,"0x0","0x7f0c0be57ac0",4181311978938422,4181311978950969,4181311978966672,4181311978972352,15703
2624,"loop_slice_fusion_1.kd",2,8,2908,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311978953534,4181311978966672,4181311978970838,4181311978983459,4166
2625,"loop_broadcast_fusion_2.kd",2,8,2909,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57b40",4181311978965762,4181311978975645,4181311978978289,4181311978994054,2644
2626,"input_scatter_fusion_3.kd",2,8,2910,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57b80",4181311978975317,4181311979002165,4181311979008935,4181311979009828,6770
2627,"loop_reduce_window_fusion_16.kd",2,8,2911,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311979003749,4181311979013982,4181311979018068,4181311979024750,4086
2628,"loop_slice_fusion_1.kd",2,8,2912,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311979016688,4181311979043386,4181311979045469,4181311979045451,2083
2629,"loop_remainder_fusion_1.kd",2,8,2913,1273019,1273019,4096,256,0,0,12,4,16,64,"0x0","0x7f0c0be57c00",4181311979042797,4181311979062294,4181311979068544,4181311979075415,6250
2630,"loop_select_fusion_3.kd",2,8,2914,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c40",4181311979067824,4181311979078879,4181311979081763,4181311979085541,2884
2631,"loop_reduce_window_fusion_16.kd",2,8,2915,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311979077659,4181311979088854,4181311979092659,4181311979095405,3805
2632,"loop_slice_fusion_1.kd",2,8,2916,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311979087974,4181311979098949,4181311979101152,4181311979104519,2203
2633,"input_concatenate_fusion_1.kd",2,8,2917,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c80",4181311979101204,4181311979113570,4181311979120140,4181311979122485,6570
2634,"loop_broadcast_fusion_3.kd",2,8,2918,1273019,1273019,16,16,0,0,4,4,16,64,"0x0","0x7f0c0be57cc0",4181311979115024,4181311979124987,4181311979126830,4181311979129276,1843
2635,"__amd_rocclr_fillBufferAligned.kd",2,8,2919,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311979130948,4181311979144136,4181311979158037,4181311979162835,13901
2636,"__amd_rocclr_fillBufferAligned.kd",2,8,2920,1273019,1273019,16128,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311979142255,4181311979158037,4181311979164326,4181311979169636,6289
2637,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,2921,1273019,1273019,1,1,0,0,8,0,16,64,"0x0","0x7f0c0be29380",4181311979153722,4181311979164326,4181311979168372,4181311979182084,4046
2638,"__amd_rocclr_fillBufferAligned.kd",2,8,2922,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311979164889,4181311979177185,4181311979179028,4181311979201683,1843
2639,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2923,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311979178879,4181311979191526,4181311979197415,4181311979212730,5889
2640,"__amd_rocclr_copyBuffer.kd",2,8,2924,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8900","0x7f0c100d3600",4181311979191238,4181311979221932,4181311979228461,4181311979229605,6529
2641,"__amd_rocclr_fillBufferAligned.kd",2,8,2926,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311979249635,4181311979261951,4181311979263794,4181311979312578,1843
2642,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2927,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311979262293,4181311979272206,4181311979278015,4181311979323504,5809
2643,"__amd_rocclr_copyBuffer.kd",2,8,2928,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8800","0x7f0c100d3600",4181311979278838,4181311979289312,4181311979295761,4181311979318166,6449
2644,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2930,1273019,1273019,64000,64,0,0,92,4,32,64,"0x0","0x7ef40b94e780",4181311979334010,4181311979351645,4181311979364504,4181311979373599,12859
2645,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,2931,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94e7c0",4181311979350174,4181311979364504,4181311979368870,4181311979382072,4366
2646,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2932,1273019,1273019,512000,64,4096,0,20,4,32,64,"0x0","0x7ef40b94e800",4181311979363244,4181311979373677,4181311979408649,4181311979412998,34972
2647,"loop_broadcast_fusion_4.kd",2,8,2933,1273019,1273019,2048000,256,0,0,4,4,16,64,"0x0","0x7f0c0be57d00",4181311979373238,4181311979408649,4181311979415940,4181311979424074,7291
2648,"__amd_rocclr_fillBufferAligned.kd",2,8,2934,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311979408841,4181311979420106,4181311979425434,4181311979434329,5328
2649,"__amd_rocclr_fillBufferAligned.kd",2,8,2935,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311979417244,4181311979443141,4181311979451954,4181311979453057,8813
2650,"__amd_rocclr_fillBufferAligned.kd",2,8,2936,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311979444755,4181311979457282,4181311979468018,4181311979475380,10736
2651,"__amd_rocclr_fillBufferAligned.kd",2,8,2937,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311979456612,4181311979468018,4181311979472304,4181311979489652,4286
2652,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2938,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311979466998,4181311979477352,4181311979483120,4181311979500468,5768
2653,"__amd_rocclr_copyBuffer.kd",2,8,2939,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8700","0x7f0c100d3600",4181311979477814,4181311979509800,4181311979516329,4181311979517062,6529
2654,"__amd_rocclr_fillBufferAligned.kd",2,8,2941,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311979536862,4181311979549018,4181311979550941,4181311979550923,1923
2655,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2942,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311979556952,4181311979568687,4181311979574576,4181311979582189,5889
2656,"__amd_rocclr_copyBuffer.kd",2,8,2943,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8600","0x7f0c100d3600",4181311979567778,4181311979579263,4181311979584150,4181311979589811,4887
2657,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2945,1273019,1273019,256000,64,4096,0,28,4,32,64,"0x0","0x7ef40b94fe00",4181311979605654,4181311979619603,4181311979666232,4181311979669739,46629
2658,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2946,1273019,1273019,8000,64,0,0,96,0,48,64,"0x0","0x7ef40b94fe40",4181311979621087,4181311979666232,4181311979740703,4181311979748767,74471
2659,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,2947,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94fe80",4181311979631272,4181311979740703,4181311979745671,4181311979756579,4968
2660,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2948,1273019,1273019,1024000,64,4096,0,36,4,64,64,"0x0","0x7ef40b94fec0",4181311979642749,4181311979745671,4181311979820902,4181311979822987,75231
2661,"input_reduce_fusion.kd",2,8,2949,1273019,1273019,524288,256,512,0,16,0,16,64,"0x0","0x7f0c0be57d40",4181311979653025,4181311979820902,4181311979828674,4181311979850689,7772
2662,"input_reduce_fusion_1.kd",2,8,2950,1273019,1273019,128,128,512,0,24,0,16,64,"0x0","0x7f0c0be57d80",4181311979663370,4181311979828674,4181311979833361,4181311979833443,4687
2663,"loop_convert_fusion.kd",2,8,2951,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0be57dc0",4181311979673515,4181311979833361,4181311979837567,4181311979840664,4206
2664,"loop_broadcast_fusion_1.kd",2,8,2954,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57500",4181311979800223,4181311979850787,4181311979856515,4181311979865040,5728
2665,"loop_compare_fusion_1.kd",2,8,2955,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57540",4181311979812592,4181311979856515,4181311979862124,4181311979872080,5609
2666,"input_reduce_reduce_window_fusion_2.kd",2,8,2956,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311979822296,4181311979862124,4181311979878588,4181311979885630,16464
2667,"loop_reduce_window_fusion_14.kd",2,8,2957,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311979860503,4181311979878588,4181311979886560,4181311979900332,7972
2668,"input_scatter_fusion_2.kd",2,8,2958,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311979873242,4181311979891768,4181311979898418,4181311979916957,6650
2669,"loop_reduce_window_fusion_13.kd",2,8,2959,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311979890648,4181311979902584,4181311979906309,4181311979944158,3725
2670,"loop_reduce_window_fusion_12.kd",2,8,2960,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311979903707,4181311979917366,4181311979922774,4181311979924058,5408
2671,"loop_reduce_window_fusion_11.kd",2,8,2961,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311979919821,4181311979931507,4181311979935673,4181311979957217,4166
2672,"loop_select_fusion_4.kd",2,8,2962,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57700",4181311979938499,4181311979949213,4181311979952939,4181311979985970,3726
2673,"loop_compare_fusion_2.kd",2,8,2963,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57740",4181311979950207,4181311979961031,4181311979963995,4181311979964307,2964
2674,"input_reduce_reduce_window_fusion_2.kd",2,8,2964,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311979960963,4181311979973369,4181311979990114,4181311979996425,16745
2675,"loop_reduce_window_fusion_14.kd",2,8,2965,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311979976456,4181311980003814,4181311980012588,4181311980017987,8774
2676,"input_scatter_fusion_2.kd",2,8,2966,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311980006741,4181311980021000,4181311980027410,4181311980029184,6410
2677,"loop_reduce_window_fusion_13.kd",2,8,2967,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311980021202,4181311980032097,4181311980036223,4181311980045128,4126
2678,"loop_reduce_window_fusion_12.kd",2,8,2968,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311980036405,4181311980061821,4181311980067349,4181311980070065,5528
2679,"loop_reduce_window_fusion_11.kd",2,8,2969,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311980062253,4181311980072997,4181311980077204,4181311980084286,4207
2680,"loop_select_fusion.kd",2,8,2970,1273019,1273019,8192,256,0,0,12,4,32,64,"0x0","0x7f0c0be57780",4181311980079539,4181311980093428,4181311980097314,4181311980103845,3886
2681,"loop_reduce_window_fusion_13.kd",2,8,2971,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311980093920,4181311980109852,4181311980114139,4181311980116804,4287
2682,"loop_reduce_window_fusion_14.kd",2,8,2972,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311980110064,4181311980121710,4181311980130803,4181311980139979,9093
2683,"input_concatenate_fusion.kd",2,8,2973,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be577c0",4181311980122663,4181311980135050,4181311980141379,4181311980153419,6329
2684,"loop_select_fusion_2.kd",2,8,2974,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57800",4181311980135592,4181311980145345,4181311980147508,4181311980164335,2163
2685,"loop_compare_fusion.kd",2,8,2975,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57840",4181311980148291,4181311980159005,4181311980162010,4181311980170985,3005
2686,"input_reduce_reduce_window_fusion.kd",2,8,2976,1273019,1273019,768,768,512,0,44,36,112,64,"0x0","0x7f0c0be57880",4181311980159428,4181311980169501,4181311980193376,4181311980196212,23875
2687,"loop_reduce_window_fusion_4.kd",2,8,2977,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311980170204,4181311980193376,4181311980198224,4181311980223934,4848
2688,"loop_reduce_window_fusion_3.kd",2,8,2978,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311980187850,4181311980202149,4181311980204713,4181311980215501,2564
2689,"loop_broadcast_fusion.kd",2,8,2979,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57940",4181311980203824,4181311980240366,4181311980242970,4181311980243493,2604
2690,"input_scatter_fusion.kd",2,8,2980,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57980",4181311980246227,4181311980257472,4181311980261398,4181311980265646,3926
2691,"loop_reduce_window_fusion_2.kd",2,8,2981,1273019,1273019,12032,256,0,0,8,0,16,64,"0x0","0x7f0c0be579c0",4181311980258034,4181311980268168,4181311980272214,4181311980277503,4046
2692,"loop_reduce_window_fusion_4.kd",2,8,2982,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311980267388,4181311980279424,4181311980284913,4181311980287949,5489
2693,"loop_reduce_window_fusion_3.kd",2,8,2983,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311980280468,4181311980304141,4181311980308668,4181311980310152,4527
2694,"loop_remainder_fusion.kd",2,8,2984,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57a00",4181311980306096,4181311980317721,4181311980321086,4181311980327357,3365
2695,"loop_select_fusion_1.kd",2,8,2985,1273019,1273019,12032,256,0,0,8,0,32,64,"0x0","0x7f0c0be57a40",4181311980322460,4181311980332063,4181311980335067,4181311980335259,3004
2696,"loop_compare_fusion_3.kd",2,8,2986,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57a80",4181311980333066,4181311980352012,4181311980354656,4181311980357322,2644
